employee_id,employee_name,hire_date,department,job_title,salary,performance_score,years_of_service
"EMP363","Xbalanque","2021-05-01","Mayan Mythology","Hero Twin","85000","89","2"
"EMP364","Yao","2020-11-01","Mulan's Army","Warrior","72000","87","3"
"EMP365","Zurg","2022-07-01","Evil Empire","Emperor","120000","90","1"
"EMP366","Alice","2019-03-01","Wonderland","Explorer","60000","85","4"
"EMP367","Beast","2023-09-01","Castle","Prince","115000","94","0"
"EMP368","Captain Jack Sparrow","2021-01-01","Pirates","Captain","90000","91","2"
"EMP369","Dumbo","2020-03-01","Circus","Elephant","55000","80","3"
"EMP370","Elsa","2022-01-01","Arendelle","Queen","110000","93","1"
"EMP371","Fairy Godmother","2019-07-01","Magic","Godmother","105000","95","4"
"EMP372","Gaston","2023-07-01","Village","Hunter","75000","86","0"
"EMP373","Hercules","2021-03-01","Olympus","Demigod","100000","93","2"
"EMP374","Jasmine","2020-09-01","Agrabah","Princess","80000","90","3"
"EMP375","Kuzco","2022-04-01","Empire","Emperor","115000","91","1"
"EMP376","Lilo","2018-01-01","Hawaii","Girl","48000","78","5"
"EMP377","Merlin","2023-01-15","Wizardry","Wizard","120000","96","0"
"EMP378","Nemo","2021-11-15","Ocean","Fish","52000","80","2"
"EMP379","Olaf","2020-05-01","Winter","Snowman","50000","75","3"
"EMP380","Pocahontas","2022-09-01","Nature","Ambassador","68000","88","1"
"EMP381","Queen of Hearts","2019-03-01","Wonderland","Queen","105000","92","4"
"EMP382","Robin Hood","2023-03-01","Sherwood Forest","Outlaw","80000","88","0"
"EMP383","Smee","2021-07-01","Pirate Ship","First Mate","55000","77","2"
"EMP384","Stitch","2020-01-01","Experiment 626","Alien","62000","83","3"
"EMP385","Tigger","2022-01-01","Hundred Acre Wood","Tiger","58000","85","1"
"EMP386","Ursula","2019-07-01","Sea","Sea Witch","100000","93","4"
"EMP387","Vash the Stampede","2023-01-01","Wild West","Gunslinger","95000","91","0"
"EMP388","Wreck-It Ralph","2021-05-01","Arcade Games","Villain","70000","80","2"
"EMP389","Xbalanque","2020-11-01","Mayan Mythology","Hero Twin","85000","89","3"
"EMP390","Yao","2022-07-01","Mulan's Army","Warrior","72000","87","1"
"EMP391","Zurg","2019-03-01","Evil Empire","Emperor","120000","90","4"
"EMP392","Alice","2023-09-01","Wonderland","Explorer","60000","85","0"
"EMP393","Beast","2021-01-01","Castle","Prince","115000","94","2"
"EMP394","Captain Jack Sparrow","2020-03-01","Pirates","Captain","90000","91","3"
"EMP395","Dumbo","2022-01-01","Circus","Elephant","55000","80","1"
"EMP396","Elsa","2019-07-01","Arendelle","Queen","110000","93","4"
"EMP397","Fairy Godmother","2023-07-01","Magic","Godmother","105000","95","0"
"EMP398","Gaston","2021-03-01","Village","Hunter","75000","86","2"
"EMP399","Hercules","2020-09-01","Olympus","Demigod","100000","93","3"
"EMP400","Jasmine","2022-04-01","Agrabah","Princess","80000","90","1"
"EMP401","Kuzco","2018-01-01","Empire","Emperor","115000","91","5"
"EMP402","Lilo","2023-01-15","Hawaii","Girl","48000","78","0"
"EMP403","Merlin","2021-11-15","Wizardry","Wizard","120000","96","2"
"EMP404","Nemo","2020-05-01","Ocean","Fish","52000","80","3"
"EMP405","Olaf","2022-09-01","Winter","Snowman","50000","75","1"
"EMP406","Pocahontas","2019-03-01","Nature","Ambassador","68000","88","4"
"EMP407","Queen of Hearts","2023-03-01","Wonderland","Queen","105000","92","0"
"EMP408","Robin Hood","2021-07-01","Sherwood Forest","Outlaw","80000","88","2"
"EMP409","Smee","2020-01-01","Pirate Ship","First Mate","55000","77","3"
"EMP410","Stitch","2022-01-01","Experiment 626","Alien","62000","83","1"
"EMP411","Tigger","2019-07-01","Hundred Acre Wood","Tiger","58000","85","4"
"EMP412","Ursula","2023-01-01","Sea","Sea Witch","100000","93","0"
"EMP413","Vash the Stampede","2021-05-01","Wild West","Gunslinger","95000","91","2"
"EMP414","Wreck-It Ralph","2020-11-01","Arcade Games","Villain","70000","80","3"
"EMP415","Xbalanque","2022-07-01","Mayan Mythology","Hero Twin","85000","89","1"
"EMP416","Yao","2019-03-01","Mulan's Army","Warrior","72000","87","4"
"EMP417","Zurg","2023-03-01","Evil Empire","Emperor","120000","90","0"
"EMP418","Alice","2021-07-01","Wonderland","Explorer","60000","85","2"
"EMP419","Beast","2020-01-01","Castle","Prince","115000","94","3"
"EMP420","Captain Jack Sparrow","2022-01-01","Pirates","Captain","90000","91","1"
"EMP421","Dumbo","2019-07-01","Circus","Elephant","55000","80","4"
"EMP422","Elsa","2023-01-01","Arendelle","Queen","110000","93","0"
"EMP423","Fairy Godmother","2021-05-01","Magic","Godmother","105000","95","2"
"EMP424","Gaston","2020-11-01","Village","Hunter","75000","86","3"
"EMP425","Hercules","2022-07-01","Olympus","Demigod","100000","93","1"
"EMP426","Jasmine","2019-03-01","Agrabah","Princess","80000","90","4"
"EMP427","Kuzco","2023-09-01","Empire","Emperor","115000","91","0"
"EMP428","Lilo","2021-01-01","Hawaii","Girl","48000","78","2"
"EMP429","Merlin","2020-03-01","Wizardry","Wizard","120000","96","3"
"EMP430","Nemo","2022-01-01","Ocean","Fish","52000","80","1"
"EMP431","Olaf","2019-07-01","Winter","Snowman","50000","75","4"
"EMP432","Pocahontas","2023-07-01","Nature","Ambassador","68000","88","0"
"EMP433","Queen of Hearts","2021-03-01","Wonderland","Queen","105000","92","2"
"EMP434","Robin Hood","2020-09-01","Sherwood Forest","Outlaw","80000","88","3"
"EMP435","Smee","2022-04-01","Pirate Ship","First Mate","55000","77","1"
"EMP436","Stitch","2018-01-01","Experiment 626","Alien","62000","83","5"
"EMP437","Tigger","2023-01-15","Hundred Acre Wood","Tiger","58000","85","0"
"EMP438","Ursula","2021-11-15","Sea","Sea Witch","100000","93","2"
"EMP439","Vash the Stampede","2020-05-01","Wild West","Gunslinger","95000","91","3"
"EMP440","Wreck-It Ralph","2022-09-01","Arcade Games","Villain","70000","80","1"
"EMP441","Xbalanque","2019-03-01","Mayan Mythology","Hero Twin","85000","89","4"
"EMP442","Yao","2023-03-01","Mulan's Army","Warrior","72000","87","0"
"EMP443","Zurg","2021-07-01","Evil Empire","Emperor","120000","90","2"
"EMP444","Alice","2020-01-01","Wonderland","Explorer","60000","85","3"
"EMP445","Beast","2022-01-01","Castle","Prince","115000","94","1"
"EMP446","Captain Jack Sparrow","2019-07-01","Pirates","Captain","90000","91","4"
"EMP447","Dumbo","2023-01-01","Circus","Elephant","55000","80","0"
"EMP448","Elsa","2021-05-01","Arendelle","Queen","110000","93","2"
"EMP449","Fairy Godmother","2020-11-01","Magic","Godmother","105000","95","3"
"EMP450","Gaston","2022-07-01","Village","Hunter","75000","86","1"
"EMP451","Hercules","2019-03-01","Olympus","Demigod","100000","93","4"
"EMP452","Jasmine","2023-09-01","Agrabah","Princess","80000","90","0"
"EMP453","Kuzco","2021-01-01","Empire","Emperor","115000","91","2"
"EMP454","Lilo","2020-03-01","Hawaii","Girl","48000","78","3"
"EMP455","Merlin","2022-01-01","Wizardry","Wizard","120000","96","1"
"EMP456","Nemo","2019-07-01","Ocean","Fish","52000","80","4"
"EMP457","Olaf","2023-07-01","Winter","Snowman","50000","75","0"
"EMP458","Pocahontas","2021-03-01","Nature","Ambassador","68000","88","2"
"EMP459","Queen of Hearts","2020-09-01","Wonderland","Queen","105000","92","3"
"EMP460","Robin Hood","2022-04-01","Sherwood Forest","Outlaw","80000","88","1"
"EMP461","Smee","2018-01-01","Pirate Ship","First Mate","55000","77","5"
"EMP462","Stitch","2023-01-15","Experiment 626","Alien","62000","83","0"
"EMP463","Tigger","2021-11-15","Hundred Acre Wood","Tiger","58000","85","2"
"EMP464","Ursula","2020-05-01","Sea","Sea Witch","100000","93","3"
"EMP465","Vash the Stampede","2022-09-01","Wild West","Gunslinger","95000","91","1"
"EMP466","Wreck-It Ralph","2019-03-01","Arcade Games","Villain","70000","80","4"
"EMP467","Xbalanque","2023-03-01","Mayan Mythology","Hero Twin","85000","89","0"
"EMP468","Yao","2021-07-01","Mulan's Army","Warrior","72000","87","2"
"EMP469","Zurg","2020-01-01","Evil Empire","Emperor","120000","90","3"
"EMP470","Alice","2022-01-01","Wonderland","Explorer","60000","85","1"
"EMP471","Beast","2019-07-01","Castle","Prince","115000","94","4"
"EMP472","Captain Jack Sparrow","2023-01-01","Pirates","Captain","90000","91","0"
"EMP473","Dumbo","2021-05-01","Circus","Elephant","55000","80","2"
"EMP474","Elsa","2020-11-01","Arendelle","Queen","110000","93","3"
"EMP475","Fairy Godmother","2022-07-01","Magic","Godmother","105000","95","1"
"EMP476","Gaston","2019-03-01","Village","Hunter","75000","86","4"
"EMP477","Hercules","2023-09-01","Olympus","Demigod","100000","93","0"
"EMP478","Jasmine","2021-01-01","Agrabah","Princess","80000","90","2"
"EMP479","Kuzco","2020-03-01","Empire","Emperor","115000","91","3"
"EMP480","Lilo","2022-01-01","Hawaii","Girl","48000","78","1"
"EMP481","Merlin","2019-07-01","Wizardry","Wizard","120000","96","4"
"EMP482","Nemo","2023-07-01","Ocean","Fish","52000","80","0"
"EMP483","Olaf","2021-03-01","Winter","Snowman","50000","75","2"
"EMP484","Pocahontas","2020-09-01","Nature","Ambassador","68000","88","3"
"EMP485","Queen of Hearts","2022-04-01","Wonderland","Queen","105000","92","1"
"EMP486","Robin Hood","2018-01-01","Sherwood Forest","Outlaw","80000","88","5"
"EMP487","Smee","2023-01-15","Pirate Ship","First Mate","55000","77","0"
"EMP488","Stitch","2021-11-15","Experiment 626","Alien","62000","83","2"
"EMP489","Tigger","2020-05-01","Hundred Acre Wood","Tiger","58000","85","3"
"EMP490","Ursula","2022-09-01","Sea","Sea Witch","100000","93","1"
"EMP491","Vash the Stampede","2019-03-01","Wild West","Gunslinger","95000","91","4"
"EMP492","Wreck-It Ralph","2023-03-01","Arcade Games","Villain","70000","80","0"
"EMP493","Xbalanque","2021-07-01","Mayan Mythology","Hero Twin","85000","89","2"
"EMP494","Yao","2020-01-01","Mulan's Army","Warrior","72000","87","3"
"EMP495","Zurg","2022-01-01","Evil Empire","Emperor","120000","90","1"
"EMP496","Alice","2019-07-01","Wonderland","Explorer","60000","85","4"
"EMP497","Beast","2023-01-01","Castle","Prince","115000","94","0"
"EMP498","Captain Jack Sparrow","2021-05-01","Pirates","Captain","90000","91","2"
"EMP499","Dumbo","2020-11-01","Circus","Elephant","55000","80","3"
"EMP500","Elsa","2022-07-01","Arendelle","Queen","110000","93","1"
"EMP501","Fairy Godmother","2019-03-01","Magic","Godmother","105000","95","4"
"EMP502","Gaston","2023-09-01","Village","Hunter","75000","86","0"
"EMP503","Hercules","2021-01-01","Olympus","Demigod","100000","93","2"
"EMP504","Jasmine","2020-03-01","Agrabah","Princess","80000","90","3"
"EMP505","Kuzco","2022-01-01","Empire","Emperor","115000","91","1"
"EMP506","Lilo","2019-07-01","Hawaii","Girl","48000","78","4"
"EMP507","Merlin","2023-07-01","Wizardry","Wizard","120000","96","0"
"EMP508","Nemo","2021-03-01","Ocean","Fish","52000","80","2"
"EMP509","Olaf","2020-09-01","Winter","Snowman","50000","75","3"
"EMP510","Pocahontas","2022-04-01","Nature","Ambassador","68000","88","1"
"EMP511","Queen of Hearts","2018-01-01","Wonderland","Queen","105000","92","5"
"EMP512","Robin Hood","2023-01-15","Sherwood Forest","Outlaw","80000","88","0"
"EMP513","Smee","2021-11-15","Pirate Ship","First Mate","55000","77","2"
"EMP514","Stitch","2020-05-01","Experiment 626","Alien","62000","83","3"
"EMP515","Tigger","2022-09-01","Hundred Acre Wood","Tiger","58000","85","1"
"EMP516","Ursula","2019-03-01","Sea","Sea Witch","100000","93","4"
"EMP517","Vash the Stampede","2023-03-01","Wild West","Gunslinger","95000","91","0"
"EMP518","Wreck-It Ralph","2021-07-01","Arcade Games","Villain","70000","80","2"
"EMP519","Xbalanque","2020-01-01","Mayan Mythology","Hero Twin","85000","89","3"
"EMP520","Yao","2022-01-01","Mulan's Army","Warrior","72000","87","1"
"EMP521","Zurg","2019-07-01","Evil Empire","Emperor","120000","90","4"
"EMP522","Alice","2023-01-01","Wonderland","Explorer","60000","85","0"
"EMP523","Beast","2021-05-01","Castle","Prince","115000","94","2"
"EMP524","Captain Jack Sparrow","2020-11-01","Pirates","Captain","90000","91","3"
"EMP525","Dumbo","2022-07-01","Circus","Elephant","55000","80","1"
"EMP526","Elsa","2019-03-01","Arendelle","Queen","110000","93","4"
"EMP527","Fairy Godmother","2023-09-01","Magic","Godmother","105000","95","0"
"EMP528","Gaston","2021-01-01","Village","Hunter","75000","86","2"
"EMP529","Hercules","2020-03-01","Olympus","Demigod","100000","93","3"
"EMP530","Jasmine","2022-01-01","Agrabah","Princess","80000","90","1"
"EMP531","Kuzco","2019-07-01","Empire","Emperor","115000","91","4"
"EMP532","Lilo","2023-07-01","Hawaii","Girl","48000","78","0"
"EMP533","Merlin","2021-03-01","Wizardry","Wizard","120000","96","2"
"EMP534","Nemo","2020-09-01","Ocean","Fish","52000","80","3"
"EMP535","Olaf","2022-04-01","Winter","Snowman","50000","75","1"
"EMP536","Pocahontas","2018-01-01","Nature","Ambassador","68000","88","5"
"EMP537","Queen of Hearts","2023-01-15","Wonderland","Queen","105000","92","0"
"EMP538","Robin Hood","2021-11-15","Sherwood Forest","Outlaw","80000","88","2"
"EMP539","Smee","2020-05-01","Pirate Ship","First Mate","55000","77","3"
"EMP540","Stitch","2022-09-01","Experiment 626","Alien","62000","83","1"
"EMP541","Tigger","2019-03-01","Hundred Acre Wood","Tiger","58000","85","4"
"EMP542","Ursula","2023-03-01","Sea","Sea Witch","100000","93","0"
"EMP543","Vash the Stampede","2021-07-01","Wild West","Gunslinger","95000","91","2"
"EMP544","Wreck-It Ralph","2020-01-01","Arcade Games","Villain","70000","80","3"
"EMP545","Xbalanque","2022-01-01","Mayan Mythology","Hero Twin","85000","89","1"
"EMP546","Yao","2019-07-01","Mulan's Army","Warrior","72000","87","4"
"EMP547","Zurg","2023-01-01","Evil Empire","Emperor","120000","90","0"
"EMP548","Alice","2021-05-01","Wonderland","Explorer","60000","85","2"
"EMP549","Beast","2020-11-01","Castle","Prince","115000","94","3"
"EMP550","Captain Jack Sparrow","2022-07-01","Pirates","Captain","90000","91","1"
"EMP551","Dumbo","2019-03-01","Circus","Elephant","55000","80","4"
"EMP552","Elsa","2023-09-01","Arendelle","Queen","110000","93","0"
"EMP553","Fairy Godmother","2021-01-01","Magic","Godmother","105000","95","2"
"EMP554","Gaston","2020-03-01","Village","Hunter","75000","86","3"
"EMP555","Hercules","2022-01-01","Olympus","Demigod","100000","93","1"
"EMP556","Jasmine","2019-07-01","Agrabah","Princess","80000","90","4"
"EMP557","Kuzco","2023-07-01","Empire","Emperor","115000","91","0"
"EMP558","Lilo","2021-03-01","Hawaii","Girl","48000","78","2"
"EMP559","Merlin","2020-09-01","Wizardry","Wizard","120000","96","3"
"EMP560","Nemo","2022-04-01","Ocean","Fish","52000","80","1"
"EMP561","Olaf","2018-01-01","Winter","Snowman","50000","75","5"
"EMP562","Pocahontas","2023-01-15","Nature","Ambassador","68000","88","0"
"EMP563","Queen of Hearts","2021-11-15","Wonderland","Queen","105000","92","2"
"EMP564","Robin Hood","2020-05-01","Sherwood Forest","Outlaw","80000","88","3"
"EMP565","Smee","2022-09-01","Pirate Ship","First Mate","55000","77","1"
"EMP566","Stitch","2019-03-01","Experiment 626","Alien","62000","83","4"
"EMP567","Tigger","2023-03-01","Hundred Acre Wood","Tiger","58000","85","0"
"EMP568","Ursula","2021-07-01","Sea","Sea Witch","100000","93","2"
"EMP569","Vash the Stampede","2020-01-01","Wild West","Gunslinger","95000","91","3"
"EMP570","Wreck-It Ralph","2022-01-01","Arcade Games","Villain","70000","80","1"
"EMP571","Xbalanque","2019-07-01","Mayan Mythology","Hero Twin","85000","89","4"
"EMP572","Yao","2023-01-01","Mulan's Army","Warrior","72000","87","0"
"EMP573","Zurg","2021-05-01","Evil Empire","Emperor","120000","90","2"
"EMP574","Alice","2020-11-01","Wonderland","Explorer","60000","85","3"
"EMP575","Beast","2022-07-01","Castle","Prince","115000","94","1"
"EMP576","Captain Jack Sparrow","2019-03-01","Pirates","Captain","90000","91","4"
"EMP577","Dumbo","2023-09-01","Circus","Elephant","55000","80","0"
"EMP578","Elsa","2021-01-01","Arendelle","Queen","110000","93","2"
"EMP579","Fairy Godmother","2020-03-01","Magic","Godmother","105000","95","3"
"EMP580","Gaston","2022-01-01","Village","Hunter","75000","86","1"
"EMP581","Hercules","2019-07-01","Olympus","Demigod","100000","93","4"
"EMP582","Jasmine","2023-07-01","Agrabah","Princess","80000","90","0"
"EMP583","Kuzco","2021-03-01","Empire","Emperor","115000","91","2"
"EMP584","Lilo","2020-09-01","Hawaii","Girl","48000","78","3"
"EMP585","Merlin","2022-04-01","Wizardry","Wizard","120000","96","1"
"EMP586","Nemo","2018-01-01","Ocean","Fish","52000","80","5"
"EMP587","Olaf","2023-01-15","Winter","Snowman","50000","75","0"
"EMP588","Pocahontas","2021-11-15","Nature","Ambassador","68000","88","2"
"EMP589","Queen of Hearts","2020-05-01","Wonderland","Queen","105000","92","3"
"EMP590","Robin Hood","2022-09-01","Sherwood Forest","Outlaw","80000","88","1"
"EMP591","Smee","2019-03-01","Pirate Ship","First Mate","55000","77","4"
"EMP592","Stitch","2023-03-01","Experiment 626","Alien","62000","83","0"
"EMP593","Tigger","2021-07-01","Hundred Acre Wood","Tiger","58000","85","2"
"EMP594","Ursula","2020-01-01","Sea","Sea Witch","100000","93","3"
"EMP595","Vash the Stampede","2022-01-01","Wild West","Gunslinger","95000","91","1"
"EMP596","Wreck-It Ralph","2019-07-01","Arcade Games","Villain","70000","80","4"
"EMP597","Xbalanque","2023-01-01","Mayan Mythology","Hero Twin","85000","89","0"
"EMP598","Yao","2021-05-01","Mulan's Army","Warrior","72000","87","2"
"EMP599","Zurg","2020-11-01","Evil Empire","Emperor","120000","90","3"
"EMP600","Alice","2022-07-01","Wonderland","Explorer","60000","85","1"
"EMP601","Beast","2019-03-01","Castle","Prince","115000","94","4"
"EMP602","Captain Jack Sparrow","2023-09-01","Pirates","Captain","90000","91","0"
"EMP603","Dumbo","2021-01-01","Circus","Elephant","55000","80","2"
"EMP604","Elsa","2020-03-01","Arendelle","Queen","110000","93","3"
"EMP605","Fairy Godmother","2022-01-01","Magic","Godmother","105000","95","1"
"EMP606","Gaston","2019-07-01","Village","Hunter","75000","86","4"
"EMP607","Hercules","2023-07-01","Olympus","Demigod","100000","93","0"
"EMP608","Jasmine","2021-03-01","Agrabah","Princess","80000","90","2"
"EMP609","Kuzco","2020-09-01","Empire","Emperor","115000","91","3"
"EMP610","Lilo","2022-04-01","Hawaii","Girl","48000","78","1"
"EMP611","Merlin","2018-01-01","Wizardry","Wizard","120000","96","5"
"EMP612","Nemo","2023-01-15","Ocean","Fish","52000","80","0"
"EMP613","Olaf","2021-11-15","Winter","Snowman","50000","75","2"
"EMP614","Pocahontas","2020-05-01","Nature","Ambassador","68000","88","3"
"EMP615","Queen of Hearts","2022-09-01","Wonderland","Queen","105000","92","1"
"EMP616","Robin Hood","2019-03-01","Sherwood Forest","Outlaw","80000","88","4"
"EMP617","Smee","2023-03-01","Pirate Ship","First Mate","55000","77","0"
"EMP618","Stitch","2021-07-01","Experiment 626","Alien","62000","83","2"
"EMP619","Tigger","2020-01-01","Hundred Acre Wood","Tiger","58000","85","3"
"EMP620","Ursula","2022-01-01","Sea","Sea Witch","100000","93","1"
"EMP621","Vash the Stampede","2019-07-01","Wild West","Gunslinger","95000","91","4"
"EMP622","Wreck-It Ralph","2023-01-01","Arcade Games","Villain","70000","80","0"
"EMP623","Xbalanque","2021-05-01","Mayan Mythology","Hero Twin","85000","89","2"
"EMP624","Yao","2020-11-01","Mulan's Army","Warrior","72000","87","3"
"EMP625","Zurg","2022-07-01","Evil Empire","Emperor","120000","90","1"
"EMP626","Alice","2019-03-01","Wonderland","Explorer","60000","85","4"
"EMP627","Beast","2023-09-01","Castle","Prince","115000","94","0"
"EMP628","Captain Jack Sparrow","2021-01-01","Pirates","Captain","90000","91","2"
"EMP629","Dumbo","2020-03-01","Circus","Elephant","55000","80","3"
"EMP630","Elsa","2022-01-01","Arendelle","Queen","110000","93","1"
"EMP631","Fairy Godmother","2019-07-01","Magic","Godmother","105000","95","4"
"EMP632","Gaston","2023-07-01","Village","Hunter","75000","86","0"
"EMP633","Hercules","2021-03-01","Olympus","Demigod","100000","93","2"
"EMP634","Jasmine","2020-09-01","Agrabah","Princess","80000","90","3"
"EMP635","Kuzco","2022-04-01","Empire","Emperor","115000","91","1"
"EMP636","Lilo","2018-01-01","Hawaii","Girl","48000","78","5"
"EMP637","Merlin","2023-01-15","Wizardry","Wizard","120000","96","0"
"EMP638","Nemo","2021-11-15","Ocean","Fish","52000","80","2"
"EMP639","Olaf","2020-05-01","Winter","Snowman","50000","75","3"
"EMP640","Pocahontas","2022-09-01","Nature","Ambassador","68000","88","1"
"EMP641","Queen of Hearts","2019-03-01","Wonderland","Queen","105000","92","4"
"EMP642","Robin Hood","2023-03-01","Sherwood Forest","Outlaw","80000","88","0"
"EMP643","Smee","2021-07-01","Pirate Ship","First Mate","55000","77","2"
"EMP644","Stitch","2020-01-01","Experiment 626","Alien","62000","83","3"
"EMP645","Tigger","2022-01-01","Hundred Acre Wood","Tiger","58000","85","1"
"EMP646","Ursula","2019-07-01","Sea","Sea Witch","100000","93","4"
"EMP647","Vash the Stampede","2023-01-01","Wild West","Gunslinger","95000","91","0"
"EMP648","Wreck-It Ralph","2021-05-01","Arcade Games","Villain","70000","80","2"
"EMP649","Xbalanque","2020-11-01","Mayan Mythology","Hero Twin","85000","89","3"
"EMP650","Yao","2022-07-01","Mulan's Army","Warrior","72000","87","1"
"EMP651","Zurg","2019-03-01","Evil Empire","Emperor","120000","90","4"
"EMP652","Alice","2023-03-01","Wonderland","Explorer","60000","85","0"
"EMP653","Beast","2021-07-01","Castle","Prince","115000","94","2"
"EMP654","Captain Jack Sparrow","2020-01-01","Pirates","Captain","90000","91","3"
"EMP655","Dumbo","2022-01-01","Circus","Elephant","55000","80","1"
"EMP656","Elsa","2019-07-01","Arendelle","Queen","110000","93","4"
"EMP657","Fairy Godmother","2023-01-01","Magic","Godmother","105000","95","0"
"EMP658","Gaston","2021-05-01","Village","Hunter","75000","86","2"
"EMP659","Hercules","2020-11-01","Olympus","Demigod","100000","93","3"
"EMP660","Jasmine","2022-07-01","Agrabah","Princess","80000","90","1"
"EMP661","Kuzco","2019-03-01","Empire","Emperor","115000","91","4"
"EMP662","Lilo","2023-09-01","Hawaii","Girl","48000","78","0"
"EMP663","Merlin","2021-01-01","Wizardry","Wizard","120000","96","2"
"EMP664","Nemo","2020-03-01","Ocean","Fish","52000","80","3"
"EMP665","Olaf","2022-01-01","Winter","Snowman","50000","75","1"
"EMP666","Pocahontas","2019-07-01","Nature","Ambassador","68000","88","4"
"EMP667","Queen of Hearts","2023-07-01","Wonderland","Queen","105000","92","0"
"EMP668","Robin Hood","2021-03-01","Sherwood Forest","Outlaw","80000","88","2"
"EMP669","Smee","2020-09-01","Pirate Ship","First Mate","55000","77","3"
"EMP670","Stitch","2022-04-01","Experiment 626","Alien","62000","83","1"
"EMP671","Tigger","2018-01-01","Hundred Acre Wood","Tiger","58000","85","5"
"EMP672","Ursula","2023-01-15","Sea","Sea Witch","100000","93","0"
"EMP673","Vash the Stampede","2021-11-15","Wild West","Gunslinger","95000","91","2"
"EMP674","Wreck-It Ralph","2020-05-01","Arcade Games","Villain","70000","80","3"
"EMP675","Xbalanque","2022-09-01","Mayan Mythology","Hero Twin","85000","89","1"
"EMP676","Yao","2019-03-01","Mulan's Army","Warrior","72000","87","4"
"EMP677","Zurg","2023-03-01","Evil Empire","Emperor","120000","90","0"
"EMP678","Alice","2021-07-01","Wonderland","Explorer","60000","85","2"
"EMP679","Beast","2020-01-01","Castle","Prince","115000","94","3"
"EMP680","Captain Jack Sparrow","2022-01-01","Pirates","Captain","90000","91","1"
"EMP681","Dumbo","2019-07-01","Circus","Elephant","55000","80","4"
"EMP682","Elsa","2023-01-01","Arendelle","Queen","110000","93","0"
"EMP683","Fairy Godmother","2021-05-01","Magic","Godmother","105000","95","2"
"EMP684","Gaston","2020-11-01","Village","Hunter","75000","86","3"
"EMP685","Hercules","2022-07-01","Olympus","Demigod","100000","93","1"
"EMP686","Jasmine","2019-03-01","Agrabah","Princess","80000","90","4"
"EMP687","Kuzco","2023-09-01","Empire","Emperor","115000","91","0"
"EMP688","Lilo","2021-01-01","Hawaii","Girl","48000","78","2"
"EMP689","Merlin","2020-03-01","Wizardry","Wizard","120000","96","3"
"EMP690","Nemo","2022-01-01","Ocean","Fish","52000","80","1"
"EMP691","Olaf","2019-07-01","Winter","Snowman","50000","75","4"
"EMP692","Pocahontas","2023-07-01","Nature","Ambassador","68000","88","0"
"EMP693","Queen of Hearts","2021-03-01","Wonderland","Queen","105000","92","2"
"EMP694","Robin Hood","2020-09-01","Sherwood Forest","Outlaw","80000","88","3"
"EMP695","Smee","2022-04-01","Pirate Ship","First Mate","55000","77","1"
"EMP696","Stitch","2018-01-01","Experiment 626","Alien","62000","83","5"
"EMP697","Tigger","2023-01-15","Hundred Acre Wood","Tiger","58000","85","0"
"EMP698","Ursula","2021-11-15","Sea","Sea Witch","100000","93","2"
"EMP699","Vash the Stampede","2020-05-01","Wild West","Gunslinger","95000","91","3"
"EMP700","Wreck-It Ralph","2022-09-01","Arcade Games","Villain","70000","80","1"
"EMP701","Xbalanque","2019-03-01","Mayan Mythology","Hero Twin","85000","89","4"
"EMP702","Yao","2023-03-01","Mulan's Army","Warrior","72000","87","0"
"EMP703","Zurg","2021-07-01","Evil Empire","Emperor","120000","90","2"
"EMP704","Alice","2020-01-01","Wonderland","Explorer","60000","85","3"
"EMP705","Beast","2022-01-01","Castle","Prince","115000","94","1"
"EMP706","Captain Jack Sparrow","2019-07-01","Pirates","Captain","90000","91","4"
"EMP707","Dumbo","2023-01-01","Circus","Elephant","55000","80","0"
"EMP708","Elsa","2021-05-01","Arendelle","Queen","110000","93","2"
"EMP709","Fairy Godmother","2020-11-01","Magic","Godmother","105000","95","3"
"EMP710","Gaston","2022-07-01","Village","Hunter","75000","86","1"
"EMP711","Hercules","2019-03-01","Olympus","Demigod","100000","93","4"
"EMP712","Jasmine","2023-09-01","Agrabah","Princess","80000","90","0"
"EMP713","Kuzco","2021-01-01","Empire","Emperor","115000","91","2"
"EMP714","Lilo","2020-03-01","Hawaii","Girl","48000","78","3"
"EMP715","Merlin","2022-01-01","Wizardry","Wizard","120000","96","1"
"EMP716","Nemo","2019-07-01","Ocean","Fish","52000","80","4"
"EMP717","Olaf","2023-07-01","Winter","Snowman","50000","75","0"
"EMP718","Pocahontas","2021-03-01","Nature","Ambassador","68000","88","2"
"EMP719","Queen of Hearts","2020-09-01","Wonderland","Queen","105000","92","3"
"EMP720","Robin Hood","2022-04-01","Sherwood Forest","Outlaw","80000","88","1"
"EMP721","Smee","2018-01-01","Pirate Ship","First Mate","55000","77","5"
"EMP722","Stitch","2023-01-15","Experiment 626","Alien","62000","83","0"
"EMP723","Tigger","2021-11-15","Hundred Acre Wood","Tiger","58000","85","2"
"EMP724","Ursula","2020-05-01","Sea","Sea Witch","100000","93","3"
"EMP725","Vash the Stampede","2022-09-01","Wild West","Gunslinger","95000","91","1"
"EMP726","Wreck-It Ralph","2019-03-01","Arcade Games","Villain","70000","80","4"
"EMP727","Xbalanque","2023-03-01","Mayan Mythology","Hero Twin","85000","89","0"
"EMP728","Yao","2021-07-01","Mulan's Army","Warrior","72000","87","2"
"EMP729","Zurg","2020-01-01","Evil Empire","Emperor","120000","90","3"
